text,reading,frequency_band,tags,status,provenance_ids
零,ㄌㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
治,ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
評論,ㄆㄧㄥ2 ㄌㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
自從,ㄗ4 ㄘㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
店家,ㄉㄧㄢ4 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
邏輯,ㄌㄨㄛ2 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
高級,ㄍㄠ1 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
返,ㄈㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
開啟,ㄎㄞ1 ㄑㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
驚人,ㄐㄧㄥ1 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
獎金,ㄐㄧㄤ3 ㄐㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
各界,ㄍㄜ4 ㄐㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
多半,ㄉㄨㄛ1 ㄅㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
第五,ㄉㄧ4 ㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
院,ㄩㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
懷孕,ㄏㄨㄞ2 ㄩㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
註,ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
安,ㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
隊伍,ㄉㄨㄟ4 ㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
詳細,ㄒㄧㄤ2 ㄒㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
書籍,ㄕㄨ1 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
軟體,ㄖㄨㄢ3 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
原始,ㄩㄢ2 ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
經理,ㄐㄧㄥ1 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
尊,ㄗㄨㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
局長,ㄐㄩ2 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
失望,ㄕ1 ㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
意,ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
層次,ㄘㄥ2 ㄘ4,1,general,reviewed,local:naer-top-160000-generation-v1
萬一,ㄨㄢ4 ㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
真相,ㄓㄣ1 ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
服裝,ㄈㄨ2 ㄓㄨㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
耳朵,ㄦ3 ㄉㄨㄛ3,1,general,reviewed,local:naer-top-160000-generation-v1
處長,ㄔㄨ4 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
詮釋,ㄑㄩㄢ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
企圖,ㄑㄧ4 ㄊㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
便利,ㄅㄧㄢ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
體制,ㄊㄧ3 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
動機,ㄉㄨㄥ4 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
餅,ㄅㄧㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
海岸,ㄏㄞ3 ㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
適用,ㄕ4 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
捕,ㄅㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
鐵,ㄊㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
人心,ㄖㄣ2 ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
劇本,ㄐㄩ4 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
教會,ㄐㄧㄠ4 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
金錢,ㄐㄧㄣ1 ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
職場,ㄓ2 ㄔㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
黑暗,ㄏㄟ1 ㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
犯,ㄈㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
君,ㄐㄩㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
樹木,ㄕㄨ4 ㄇㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
兵,ㄅㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
平,ㄆㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
詩人,ㄕ1 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
無數,ㄨ2 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
夫婦,ㄈㄨ1 ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
短短,ㄉㄨㄢ3 ㄉㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
歐,ㄡ1,1,general,reviewed,local:naer-top-160000-generation-v1
海水,ㄏㄞ3 ㄕㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
秩序,ㄓ4 ㄒㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
拖,ㄊㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
差距,ㄔㄚ1 ㄐㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
建構,ㄐㄧㄢ4 ㄍㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
財產,ㄘㄞ2 ㄔㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
館,ㄍㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
可憐,ㄎㄜ3 ㄌㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
楊,ㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
憤怒,ㄈㄣ4 ㄋㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
繼,ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
寫下,ㄒㄧㄝ3 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
定位,ㄉㄧㄥ4 ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
材質,ㄘㄞ2 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
計,ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
承受,ㄔㄥ2 ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
回歸,ㄏㄨㄟ2 ㄍㄨㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
災害,ㄗㄞ1 ㄏㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
搭乘,ㄉㄚ1 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
上下,ㄕㄤ4 ㄒㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
肝,ㄍㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
原料,ㄩㄢ2 ㄌㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
頓,ㄉㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
實質,ㄕ2 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
畫作,ㄏㄨㄚ4 ㄗㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
社團,ㄕㄜ4 ㄊㄨㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
階級,ㄐㄧㄝ1 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
有意,ㄧㄡ3 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
修復,ㄒㄧㄡ1 ㄈㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
發起,ㄈㄚ1 ㄑㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
現金,ㄒㄧㄢ4 ㄐㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
政權,ㄓㄥ4 ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
茶葉,ㄔㄚ2 ㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
蛋白質,ㄉㄢ4 ㄅㄞ2 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
教堂,ㄐㄧㄠ4 ㄊㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
財務,ㄘㄞ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
機械,ㄐㄧ1 ㄒㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
手指,ㄕㄡ3 ㄓ3,1,general,reviewed,local:naer-top-160000-generation-v1
總共,ㄗㄨㄥ3 ㄍㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
娛樂,ㄩ2 ㄌㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
純,ㄔㄨㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
相反,ㄒㄧㄤ1 ㄈㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
開會,ㄎㄞ1 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
增長,ㄗㄥ1 ㄓㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
義,ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
單一,ㄉㄢ1 ㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
商店,ㄕㄤ1 ㄉㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
菩薩,ㄆㄨ2 ㄙㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
特徵,ㄊㄜ4 ㄓㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
普通,ㄆㄨ3 ㄊㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
眼淚,ㄧㄢ3 ㄌㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
傳說,ㄔㄨㄢ2 ㄕㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
交,ㄐㄧㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
便當,ㄅㄧㄢ4 ㄉㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
發放,ㄈㄚ1 ㄈㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
童年,ㄊㄨㄥ2 ㄋㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
酒店,ㄐㄧㄡ3 ㄉㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
信念,ㄒㄧㄣ4 ㄋㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
合法,ㄏㄜ2 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
平日,ㄆㄧㄥ2 ㄖ4,1,general,reviewed,local:naer-top-160000-generation-v1
高層,ㄍㄠ1 ㄘㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
金屬,ㄐㄧㄣ1 ㄕㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
電池,ㄉㄧㄢ4 ㄔ2,1,general,reviewed,local:naer-top-160000-generation-v1
長者,ㄓㄤ3 ㄓㄜ3,1,general,reviewed,local:naer-top-160000-generation-v1
看似,ㄎㄢ4 ㄙ4,1,general,reviewed,local:naer-top-160000-generation-v1
皇后,ㄏㄨㄤ2 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
機,ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
一面,ㄧ1 ㄇㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
比如,ㄅㄧ3 ㄖㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
善,ㄕㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
時機,ㄕ2 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
指定,ㄓ3 ㄉㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
逮捕,ㄉㄞ3 ㄅㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
抓住,ㄓㄨㄚ1 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
自主,ㄗ4 ㄓㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
上路,ㄕㄤ4 ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
配,ㄆㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
逼,ㄅㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
介入,ㄐㄧㄝ4 ㄖㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
高溫,ㄍㄠ1 ㄨㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
秘密,ㄇㄧ4 ㄇㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
違法,ㄨㄟ2 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
古蹟,ㄍㄨ3 ㄐㄧ1,1,general,reviewed,local:naer-top-160000-generation-v1
收集,ㄕㄡ1 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
人事,ㄖㄣ2 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
之內,ㄓ1 ㄋㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
其餘,ㄑㄧ2 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
能否,ㄋㄥ2 ㄈㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
起訴,ㄑㄧ3 ㄙㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
電力,ㄉㄧㄢ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
形態,ㄒㄧㄥ2 ㄊㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
本人,ㄅㄣ3 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
昆蟲,ㄎㄨㄣ1 ㄔㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
器官,ㄑㄧ4 ㄍㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
麵,ㄇㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
幹,ㄍㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
救援,ㄐㄧㄡ4 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
地板,ㄉㄧ4 ㄅㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
種類,ㄓㄨㄥ3 ㄌㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
朱,ㄓㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
人格,ㄖㄣ2 ㄍㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
傷口,ㄕㄤ1 ㄎㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
暗,ㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
加工,ㄐㄧㄚ1 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
百姓,ㄅㄞ3 ㄒㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
初步,ㄔㄨ1 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
雨水,ㄩ3 ㄕㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
式,ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
資本,ㄗ1 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
音,ㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
檢測,ㄐㄧㄢ3 ㄘㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
平等,ㄆㄧㄥ2 ㄉㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
周年,ㄓㄡ1 ㄋㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
性別,ㄒㄧㄥ4 ㄅㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
進駐,ㄐㄧㄣ4 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
典型,ㄉㄧㄢ3 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
品種,ㄆㄧㄣ3 ㄓㄨㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
歲月,ㄙㄨㄟ4 ㄩㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
幽默,ㄧㄡ1 ㄇㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
不已,ㄅㄨ4 ㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
天地,ㄊㄧㄢ1 ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
娘,ㄋㄧㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
診斷,ㄓㄣ3 ㄉㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
撿,ㄐㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
判,ㄆㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
警告,ㄐㄧㄥ3 ㄍㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
情節,ㄑㄧㄥ2 ㄐㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
溫泉,ㄨㄣ1 ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
隧道,ㄙㄨㄟ4 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
螢幕,ㄧㄥ2 ㄇㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
作戰,ㄗㄨㄛ4 ㄓㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
傾向,ㄑㄧㄥ1 ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
總會,ㄗㄨㄥ3 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
食用,ㄕ2 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
美學,ㄇㄟ3 ㄒㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
藍色,ㄌㄢ2 ㄙㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
堂,ㄊㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
纖維,ㄒㄧㄢ1 ㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
放到,ㄈㄤ4 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
男友,ㄋㄢ2 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
慶祝,ㄑㄧㄥ4 ㄓㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
依法,ㄧ1 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
鄰近,ㄌㄧㄣ2 ㄐㄧㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
劇場,ㄐㄩ4 ㄔㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
肩,ㄐㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
當局,ㄉㄤ1 ㄐㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
胸,ㄒㄩㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
涉嫌,ㄕㄜ4 ㄒㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
地理,ㄉㄧ4 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
歷程,ㄌㄧ4 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
住院,ㄓㄨ4 ㄩㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
魅力,ㄇㄟ4 ㄌㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
高速,ㄍㄠ1 ㄙㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
靈感,ㄌㄧㄥ2 ㄍㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
埃及,ㄞ1 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
太子,ㄊㄞ4 ㄗ3,1,general,reviewed,local:naer-top-160000-generation-v1
團結,ㄊㄨㄢ2 ㄐㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
總理,ㄗㄨㄥ3 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
書寫,ㄕㄨ1 ㄒㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
廣播,ㄍㄨㄤ3 ㄅㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
現有,ㄒㄧㄢ4 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
糧食,ㄌㄧㄤ2 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
挑選,ㄊㄧㄠ1 ㄒㄩㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
二氧化碳,ㄦ4 ㄧㄤ3 ㄏㄨㄚ4 ㄊㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
西班牙,ㄒㄧ1 ㄅㄢ1 ㄧㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
入圍,ㄖㄨ4 ㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
希臘,ㄒㄧ1 ㄌㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
人性,ㄖㄣ2 ㄒㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
考生,ㄎㄠ3 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
馬來西亞,ㄇㄚ3 ㄌㄞ2 ㄒㄧ1 ㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
允許,ㄩㄣ3 ㄒㄩ3,1,general,reviewed,local:naer-top-160000-generation-v1
財政,ㄘㄞ2 ㄓㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
重量,ㄓㄨㄥ4 ㄌㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
空中,ㄎㄨㄥ1 ㄓㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
慈善,ㄘ2 ㄕㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
黃色,ㄏㄨㄤ2 ㄙㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
憲法,ㄒㄧㄢ4 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
貸款,ㄉㄞ4 ㄎㄨㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
社群,ㄕㄜ4 ㄑㄩㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
宋,ㄙㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
事故,ㄕ4 ㄍㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
再見,ㄗㄞ4 ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
青春,ㄑㄧㄥ1 ㄔㄨㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
訴求,ㄙㄨ4 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
牙齒,ㄧㄚ2 ㄔ3,1,general,reviewed,local:naer-top-160000-generation-v1
春天,ㄔㄨㄣ1 ㄊㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
祖先,ㄗㄨ3 ㄒㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
極為,ㄐㄧ2 ㄨㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
外觀,ㄨㄞ4 ㄍㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
熱愛,ㄖㄜ4 ㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
說服,ㄕㄨㄟ4 ㄈㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
發覺,ㄈㄚ1 ㄐㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
有用,ㄧㄡ3 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
領先,ㄌㄧㄥ3 ㄒㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
同步,ㄊㄨㄥ2 ㄅㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
請求,ㄑㄧㄥ3 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
群眾,ㄑㄩㄣ2 ㄓㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
香蕉,ㄒㄧㄤ1 ㄐㄧㄠ1,1,general,reviewed,local:naer-top-160000-generation-v1
銀,ㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
默默,ㄇㄛ4 ㄇㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
冰箱,ㄅㄧㄥ1 ㄒㄧㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
繞,ㄖㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
宿舍,ㄙㄨ4 ㄕㄜ4,1,general,reviewed,local:naer-top-160000-generation-v1
福,ㄈㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
孩童,ㄏㄞ2 ㄊㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
新人,ㄒㄧㄣ1 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
性質,ㄒㄧㄥ4 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
帶到,ㄉㄞ4 ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
十多,ㄕ2 ㄉㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
場地,ㄔㄤ3 ㄉㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
住戶,ㄓㄨ4 ㄏㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
營業,ㄧㄥ2 ㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
神奇,ㄕㄣ2 ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
透明,ㄊㄡ4 ㄇㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
海軍,ㄏㄞ3 ㄐㄩㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
列車,ㄌㄧㄝ4 ㄔㄜ1,1,general,reviewed,local:naer-top-160000-generation-v1
東南亞,ㄉㄨㄥ1 ㄋㄢ2 ㄧㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
播,ㄅㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
原先,ㄩㄢ2 ㄒㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
貨,ㄏㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
收費,ㄕㄡ1 ㄈㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
羅馬,ㄌㄨㄛ2 ㄇㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
簽署,ㄑㄧㄢ1 ㄕㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
深度,ㄕㄣ1 ㄉㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
獨自,ㄉㄨ2 ㄗ4,1,general,reviewed,local:naer-top-160000-generation-v1
淡水,ㄉㄢ4 ㄕㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
馬路,ㄇㄚ3 ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
過敏,ㄍㄨㄛ4 ㄇㄧㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
彩繪,ㄘㄞ3 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
